time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2000-01-01,25.4,,33.9,0.0,,,,,,
2000-01-02,26.3,18.6,33.5,0.0,,,,,,
2000-01-03,25.9,,33.4,0.0,,,,,,
2000-01-04,25.9,17.5,33.0,0.0,,,,,,
2000-01-05,26.3,18.0,33.0,0.0,,,,,,
2000-01-06,25.7,17.5,32.7,0.0,,,,,,
2000-01-07,24.3,,,0.0,,,,,,
2000-01-08,24.6,14.6,33.9,0.0,,,,,,
2000-01-09,24.4,15.1,34.0,0.0,,,,,,
2000-01-10,25.3,15.8,,0.0,,,,,,
2000-01-11,26.0,18.1,31.0,0.0,,,,,,
2000-01-12,24.4,,29.6,0.0,,,,,,
2000-01-13,24.4,18.2,,0.0,,,,,,
2000-01-14,24.2,,28.4,,,,,,,
2000-01-15,22.4,,28.8,,,,,,,
2000-01-16,24.1,13.1,,,,,,,,
2000-01-17,28.6,19.6,35.5,,,,,,,
2000-01-18,29.1,21.9,,,,,,,,
2000-01-19,28.7,20.7,35.4,,,,,,,
2000-01-20,26.7,19.0,32.1,,,,,,,
2000-01-21,24.3,17.6,28.5,,,,,,,
2000-01-22,24.6,17.6,,,,,,,,
2000-01-23,23.8,,29.3,,,,,,,
2000-01-24,25.4,16.6,32.4,,,,,,,
2000-01-25,26.0,,33.1,,,,,,,
2000-01-26,25.4,16.5,32.8,,,,,,,
2000-01-27,26.2,17.5,32.9,,,,,,,
2000-01-28,26.8,18.1,34.2,,,,,,,
2000-01-29,27.0,19.5,,,,,,,,
2000-01-30,27.0,17.1,33.7,,,,,,,
2000-01-31,26.1,,,,,,,,,
2000-02-01,24.2,18.6,28.7,,,,,,,
2000-02-02,24.4,19.1,,,,,,,,
2000-02-03,24.0,,,,,,,,,
2000-02-04,23.9,16.6,28.8,,,,,,,
2000-02-05,23.5,18.5,28.4,,,,,,,
2000-02-06,23.2,18.6,27.8,,,,,,,
2000-02-07,23.1,,28.0,,,,,,,
2000-02-08,22.9,14.5,28.5,,,,,,,
2000-02-09,23.6,13.7,,,,,,,,
2000-02-10,23.1,16.5,28.9,,,,,,,
2000-02-11,23.1,,27.5,,,,,,,
2000-02-12,22.7,17.0,28.3,,,,,,,
2000-02-13,23.7,14.6,29.6,,,,,,,
2000-02-14,26.1,17.3,,,,,,,,
2000-02-15,27.6,20.2,33.6,,,,,,,
2000-02-16,25.7,,32.7,,,,,,,
2000-02-17,25.2,,,,,,,,,
2000-02-18,25.2,16.0,31.1,,,,,,,
2000-02-19,23.7,16.8,28.3,,,,,,,
2000-02-20,23.5,18.6,27.8,,,,,,,
2000-02-21,23.7,18.7,28.0,,,,,,,
2000-02-22,24.2,19.2,29.6,,,,,,,
2000-02-23,25.1,,29.9,,,,,,,
2000-02-24,25.8,19.5,31.7,,,,,,,
2000-02-25,25.6,,,,,,,,,
2000-02-26,25.9,,33.3,,,,,,,
2000-02-27,27.0,16.6,35.5,,,,,,,
2000-02-28,27.8,,37.3,,,,,,,
2000-02-29,29.6,18.8,,,,,,,,
2000-03-01,27.6,18.9,37.3,,,,,,,
2000-03-02,26.3,17.3,33.1,,,,,,,
2000-03-03,26.8,18.5,,,,,,,,
2000-03-04,25.5,18.6,31.0,,,,,,,
2000-03-05,24.3,,29.5,,,,,,,
2000-03-06,24.4,16.3,28.5,,,,,,,
2000-03-07,23.4,,28.1,,,,,,,
2000-03-08,23.1,16.5,30.5,,,,,,,
2000-03-09,25.6,15.2,31.3,,,,,,,
2000-03-10,24.6,,30.0,,,,,,,
2000-03-11,26.0,16.1,31.9,,,,,,,
2000-03-12,26.5,20.0,30.9,,,,,,,
2000-03-13,25.7,22.3,30.4,,,,,,,
2000-03-14,25.7,,30.0,,,,,,,
2000-03-15,25.5,19.7,30.5,,,,,,,
2000-03-16,24.3,19.7,,,,,,,,
2000-03-17,25.2,17.2,29.6,,,,,,,
2000-03-18,26.6,18.8,30.5,,,,,,,
2000-03-19,28.3,20.8,,,,,,,,
2000-03-20,28.6,18.2,,,,,,,,
2000-03-21,28.2,18.0,,,,,,,,
2000-03-22,26.4,19.1,,,,,,,,
2000-03-23,27.7,19.7,36.5,,,,,,,
2000-03-24,30.8,19.3,39.5,,,,,,,
2000-03-25,30.8,23.8,40.5,,,,,,,
2000-03-26,28.6,,,,,,,,,
2000-03-27,30.0,21.3,,,,,,,,
2000-03-28,31.1,22.3,,,,,,,,
2000-03-29,29.5,25.3,33.3,,,,,,,
2000-03-30,28.9,,35.8,,,,,,,
2000-03-31,29.1,22.7,32.7,,,,,,,
2000-04-01,31.1,22.2,,,,,,,,
2000-04-02,29.8,23.1,35.0,,,,,,,
2000-04-03,28.7,23.6,32.6,,,,,,,
2000-04-04,29.3,,33.5,,,,,,,
2000-04-05,28.6,,32.4,,,,,,,
2000-04-06,28.6,24.0,32.3,,,,,,,
2000-04-07,29.3,24.6,34.0,,,,,,,
2000-04-08,29.1,,,,,,,,,
2000-04-09,29.0,24.9,32.8,,,,,,,
2000-04-10,28.3,,33.5,,,,,,,
2000-04-11,28.4,21.7,33.0,,,,,,,
2000-04-12,28.2,23.7,31.8,,,,,,,
2000-04-13,28.8,24.4,32.8,,,,,,,
2000-04-14,28.6,25.1,,,,,,,,
2000-04-15,28.9,25.2,32.3,,,,,,,
2000-04-16,28.4,25.2,32.3,,,,,,,
2000-04-17,28.5,24.5,32.1,,,,,,,
2000-04-18,28.8,24.9,32.2,,,,,,,
2000-04-19,29.3,26.0,,,,,,,,
2000-04-20,29.4,24.3,33.4,,,,,,,
2000-04-21,28.5,24.7,32.4,,,,,,,
2000-04-22,28.4,25.6,,,,,,,,
2000-04-23,28.7,25.0,32.6,,,,,,,
2000-04-24,28.8,25.7,,,,,,,,
2000-04-25,29.1,,32.6,,,,,,,
2000-04-26,29.3,25.5,32.3,,,,,,,
2000-04-27,29.0,25.9,32.7,,,,,,,
2000-04-28,28.8,24.7,33.3,,,,,,,
2000-04-29,29.2,24.9,,,,,,,,
2000-04-30,29.4,25.7,,,,,,,,
2000-05-01,28.6,24.9,32.3,,,,,,,
2000-05-02,28.6,23.9,32.0,,,,,,,
2000-05-03,29.1,26.3,32.0,,,,,,,
2000-05-04,29.1,26.0,32.7,,,,,,,
2000-05-05,29.3,25.8,32.9,,,,,,,
2000-05-06,29.4,,32.5,,,,,,,
2000-05-07,29.7,,33.4,,,,,,,
2000-05-08,29.7,27.2,33.0,,,,,,,
2000-05-09,29.6,,32.9,,,,,,,
2000-05-10,29.6,25.6,32.8,,,,,,,
2000-05-11,29.6,27.2,32.8,,,,,,,
2000-05-12,29.8,,33.1,,,,,,,
2000-05-13,29.4,26.5,34.7,,,,,,,
2000-05-14,30.2,26.7,33.7,,,,,,,
2000-05-15,30.3,,35.1,,,,,,,
2000-05-16,29.1,,34.1,0.0,,,,,,
2000-05-17,27.6,23.7,32.8,19.1,,,,,,
2000-05-18,24.3,,,0.0,,,,,,
2000-05-19,27.8,,32.1,191.0,,,,,,
2000-05-20,29.7,27.2,32.6,4.1,,,,,,
2000-05-21,29.7,26.8,32.8,0.0,,,,,,
2000-05-22,29.6,,32.9,,,,,,,
2000-05-23,29.9,26.8,33.0,1.0,,,,,,
2000-05-24,30.4,27.6,33.0,0.5,,,,,,
2000-05-25,30.4,27.9,33.2,0.0,,,,,,
2000-05-26,30.4,28.1,33.0,2.0,,,,,,
2000-05-27,30.0,,33.6,0.0,,,,,,
2000-05-28,28.7,25.5,32.0,11.9,,,,,,
2000-05-29,29.9,26.5,33.1,0.0,,,,,,
2000-05-30,29.9,25.8,32.5,15.0,,,,,,
2000-05-31,29.9,26.5,33.0,5.1,,,,,,
2000-06-01,28.3,,33.2,7.1,,,,,,
2000-06-02,27.9,24.1,30.5,7.9,,,,,,
2000-06-03,29.8,25.8,33.0,4.1,,,,,,
2000-06-04,28.8,24.5,31.2,23.9,,,,,,
2000-06-05,29.4,,,0.3,,,,,,
2000-06-06,27.7,23.1,30.4,31.0,,,,,,
2000-06-07,28.6,25.3,31.5,0.5,,,,,,
2000-06-08,26.9,,,4.1,,,,,,
2000-06-09,29.7,24.3,,152.9,,,,,,
2000-06-10,29.4,27.6,,1.0,,,,,,
